Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,19,NL,Z,2,13-May-2014,15:06:56,35.8507,-71.1143,,401677611,-131,30,0,13-May-2014,15:06:16,37.3839,-80.0465,81,,,,,,,4,1,90,241,122,91,82,51,8,148,160,25,96,80,152,153,60,0,0,,,,,,,,,,,,,
3126,102465,7,NL,Z,2,13-May-2014,15:06:56,35.8507,-71.1143,,401677611,-131,30,0,13-May-2014,15:06:32,37.3839,-80.0465,81,,,,,,,0,1,90,241,142,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,NL,Z,2,13-May-2014,15:06:56,35.8507,-71.1143,,401677611,-131,30,0,13-May-2014,15:06:47,37.3839,-80.0465,81,,,,,,,0,1,90,241,157,206,225,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,NL,Z,2,13-May-2014,15:06:56,35.8507,-71.1143,,401677611,-131,30,0,13-May-2014,15:07:37,37.3839,-80.0465,81,,,,,,,0,1,90,241,211,217,129,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,19,MB,0,3,13-May-2014,15:06:56,35.5356,-74.7763,,401677677,-126,50,0,13-May-2014,15:06:16,36.4994,-79.5946,81,2183,28230,168,111,,,4,1,90,241,122,91,82,51,8,148,160,25,96,80,152,153,60,0,0,,,,,,,,,,,,,
3126,102465,7,MB,0,3,13-May-2014,15:06:56,35.5356,-74.7763,,401677677,-126,50,0,13-May-2014,15:06:32,36.4994,-79.5946,81,2183,28230,168,111,,,0,1,90,241,142,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,MB,0,3,13-May-2014,15:06:56,35.5356,-74.7763,,401677677,-126,50,0,13-May-2014,15:06:47,36.4994,-79.5946,81,2183,28230,168,111,,,0,1,90,241,157,206,225,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,MB,0,3,13-May-2014,15:06:56,35.5356,-74.7763,,401677677,-126,50,0,13-May-2014,15:07:05,36.4994,-79.5946,81,2183,28230,168,111,,,0,157,40,241,175,1,207,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,MB,0,3,13-May-2014,15:06:56,35.5356,-74.7763,,401677677,-126,50,0,13-May-2014,15:07:37,36.4994,-79.5946,81,2183,28230,168,111,,,0,1,90,241,211,217,129,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,19,L, ,4,13-May-2014,15:07:37,,,,,-131,,0,13-May-2014,15:06:16,,,81,,,,,,,4,1,90,241,122,91,82,51,8,148,160,25,96,80,152,153,60,0,0,,,,,,,,,,,,,
